person_id,friend_id
245,931
419,818
303,872
69,705
443,623
733,870
409,746
312,813
754,929
523,996
58,408
523,767
127,767
11,592
167,580
365,824
93,365
167,351
310,888
282,826
409,867
870,996
367,870
653,998
114,424
532,937
7,69
339,542
605,698
517,814
388,700
374,765
263,934
362,647
730,814
7,190
86,254
3,714
242,767
806,809
341,480
234,354
146,241
277,724
827,868
552,663
63,472
1,789
554,709
688,709
204,596
185,317
487,655
165,375
27,145
51,502
44,85
293,789
408,776
81,381
375,599
22,740
644,723
317,365
451,594
336,378
47,504
616,661
781,994
160,381
473,612
660,704
813,946
486,551
475,658
716,784
788,889
342,543
8,963
278,558
443,891
341,843
84,958
8,145
299,617
533,784
137,784
304,961
780,890
16,494
343,660
131,215
664,715
989,1000
755,833
138,376
281,913
98,977
165,738
225,789
217,376
310,567
764,774
475,671
34,440
78,217
410,690
242,325
113,440
472,787
86,980
103,395
92,502
424,975
840,890
289,521
140,398
434,616
122,529
15,403
276,444
400,739
842,855
620,742
358,742
413,449
69,639
17,220
599,804
57,521
351,739
103,408
903,986
400,860
837,861
188,452
18,529
4,631
119,352
336,875
418,685
289,763
149,231
756,909
412,870
222,709
258,403
10,301
139,940
249,583
273,940
82,177
474,930
166,814
147,535
212,930
330,922
294,999
206,886
462,812
247,924
544,881
184,575
48,943
122,892
459,514
6,946
689,976
240,884
656,799
105,696
518,865
26,137
564,981
757,881
11,768
319,884
962,990
401,465
136,948
411,887
610,804
703,766
78,943
16,65
620,997
205,755
86,538
7,16
397,696
72,145
130,581
438,468
168,607
709,931
290,718
276,820
290,489
177,548
125,129
281,605
943,990
547,761
299,659
266,482
651,818
114,613
403,487
348,551
293,844
81,207
265,782
581,759
419,431
190,608
264,557
214,965
83,253
561,780
19,497
461,549
521,600
273,498
383,895
493,538
503,960
14,503
552,852
132,266
82,674
202,968
145,205
324,436
7,500
91,908
576,657
306,796
834,952
326,482
61,965
355,954
187,323
51,691
440,503
230,959
403,850
169,683
711,966
236,444
711,737
637,788
769,944
174,798
347,955
20,560
42,844
424,909
97,514
88,960
23,336
386,388
391,503
143,401
456,861
430,431
877,891
297,316
445,968
679,906
835,894
153,567
20,452
135,927
91,103
151,871
385,809
51,704
233,452
219,517
558,737
145,339
131,404
389,965
84,329
213,968
189,345
433,971
194,460
562,856
152,463
759,912
327,989
523,635
710,727
476,560
660,906
337,630
595,925
359,914
221,684
606,791
205,447
74,930
509,858
657,756
256,412
104,809
434,684
305,799
184,509
296,750
98,240
717,743
240,818
708,923
147,361
391,987
680,861
191,404
261,877
569,993
283,636
223,356
352,995
696,805
495,815
44,879
34,871
111,825
202,418
97,890
240,710
124,764
418,982
251,576
738,923
932,937
145,823
219,772
57,710
654,700
332,649
103,826
175,931
404,525
276,754
123,246
67,351
499,762
573,711
397,751
242,877
729,995
25,879
116,243
467,995
415,539
728,999
19,310
510,813
629,764
837,942
177,603
476,936
190,542
223,490
484,531
165,485
511,893
497,995
269,313
876,991
105,885
141,542
17,772
485,877
22,850
89,611
388,944
267,654
323,963
712,775
324,370
661,958
686,722
317,367
410,558
415,902
19,673
98,966
137,665
109,603
7,555
62,262
246,837
669,674
89,853
686,843
994,996
89,624
166,319
429,958
432,438
156,799
579,902
118,278
238,609
324,612
444,448
535,832
540,910
727,773
419,620
457,912
4,378
121,963
358,381
41,445
294,625
10,866
127,219
748,832
467,553
351,607
142,204
39,520
116,740
551,897
643,900
528,684
445,915
99,278
706,956
557,567
340,569
240,402
5,993
289,523
657,690
333,566
720,975
733,914
318,443
43,238
207,346
28,869
933,975
504,569
531,672
132,697
44,813
211,990
398,816
667,977
276,338
381,583
634,800
243,878
597,918
149,233
830,860
217,862
464,739
161,701
400,983
6,827
207,588
193,424
413,693
17,464
476,749
335,773
61,470
168,367
121,521
200,585
508,701
112,472
332,475
373,476
404,580
244,591
20,883
21,290
59,582
40,303
348,419
224,878
26,139
261,945
503,707
742,989
30,783
539,926
38,644
24,480
473,535
165,190
491,589
656,693
155,411
435,953
56,368
11,891
355,701
374,714
131,956
635,755
198,717
327,602
291,945
612,1000
249,948
598,836
758,825
257,543
744,890
95,481
427,954
100,596
274,483
260,548
210,956
463,648
86,432
227,371
265,663
3,663
176,591
195,604
589,760
915,930
384,476
771,885
315,376
153,314
139,379
116,661
410,613
140,789
332,959
216,784
563,828
596,776
422,889
931,995
451,772
267,951
602,941
98,913
560,944
151,510
187,204
505,779
646,718
274,846
260,682
655,952
15,97
6,277
295,905
28,790
138,433
248,564
795,962
387,908
242,261
266,618
868,952
293,980
134,664
53,739
213,728
521,844
268,398
667,669
625,901
262,849
64,339
110,226
349,508
522,665
582,975
120,621
175,328
699,971
358,449
110,347
156,988
613,675
200,277
577,981
291,395
175,449
636,807
441,568
28,924
59,274
119,288
50,454
229,685
41,863
476,791
379,629
136,871
277,581
122,707
103,465
227,760
409,737
120,634
139,647
381,409
193,358
726,858
757,925
89,237
439,801
599,753
328,933
18,707
166,642
133,694
97,771
559,573
159,868
756,858
374,527
492,748
444,1000
411,823
230,748
263,696
404,406
436,587
942,984
353,589
358,933
215,884
292,579
858,990
130,288
99,938
489,635
219,774
341,471
635,689
19,191
24,535
698,745
309,933
340,1000
758,759
890,915
274,417
265,597
517,818
448,947
66,653
102,310
126,667
365,949
781,864
459,584
189,723
581,695
182,949
366,541
125,186
714,995
621,767
593,934
241,482
419,488
572,767
97,208
341,834
50,133
695,837
244,901
239,557
63,597
885,934
582,896
554,834
191,782
498,673
176,659
737,955
231,329
129,547
957,958
79,726
151,565
321,488
266,552
370,380
549,611
91,965
15,152
741,781
994,998
209,957
9,603
699,784
80,806
437,555
36,211
280,837
662,902
32,735
71,434
145,383
375,845
103,386
97,571
262,904
859,894
391,560
597,894
330,550
151,807
431,861
200,211
530,840
315,915
857,969
750,843
83,565
51,761
263,388
595,861
235,289
639,904
367,445
386,687
229,740
845,972
163,386
159,681
486,810
431,874
153,866
1,243
226,856
59,450
317,974
504,800
325,340
132,928
242,571
541,867
131,474
566,631
282,872
837,865
226,977
793,795
8,525
531,566
388,746
402,415
300,633
88,225
181,187
731,856
120,931
87,754
12,351
320,467
485,800
457,701
261,826
264,306
379,818
43,832
645,937
607,645
340,826
417,521
702,919
614,806
344,945
490,770
672,747
429,760
102,365
714,929
392,878
165,421
552,601
120,944
744,771
114,375
205,759
265,544
526,814
120,126
476,993
517,994
176,472
135,434
508,945
30,906
229,298
401,819
79,768
148,373
487,593
700,886
244,606
230,708
552,722
629,942
436,776
191,945
301,588
3,894
287,424
397,821
92,185
443,937
171,249
580,942
547,994
593,881
739,935
505,768
161,958
100,719
591,956
56,383
479,486
83,486
308,604
910,938
547,886
32,440
290,964
338,483
384,599
389,714
53,499
889,1000
102,620
836,844
128,794
637,900
12,848
246,786
58,964
768,831
181,805
704,846
706,892
539,715
384,841
461,795
249,387
180,553
221,325
405,671
410,978
28,913
570,967
55,292
149,156
137,856
434,554
291,505
131,287
217,327
20,685
617,675
185,752
50,564
124,513
55,642
36,400
108,505
242,505
321,798
486,865
425,855
29,626
203,513
571,680
115,400
249,629
334,444
432,750
325,624
86,113
129,749
638,855
77,293
49,985
558,862
39,940
147,473
620,922
381,411
143,768
232,288
399,465
657,989
578,696
316,696
8,580
517,686
710,852
872,914
522,801
393,916
136,994
870,989
188,632
133,696
386,876
329,342
279,750
212,760
31,419
210,650
550,755
374,758
365,938
217,811
585,978
189,712
235,599
656,858
485,976
471,583
605,812
438,635
484,522
162,242
728,882
294,361
280,463
482,826
7,304
494,651
702,866
485,868
163,588
22,612
911,976
66,884
374,771
468,635
322,352
148,428
709,761
60,315
277,838
244,661
1,903
134,237
633,887
182,951
297,938
218,379
266,541
786,836
491,659
155,710
100,774
806,936
11,961
52,733
303,315
547,941
165,610
373,788
13,482
440,549
464,943
151,675
681,941
417,831
16,487
986,988
499,900
655,888
595,608
194,264
199,608
56,559
603,957
424,726
64,154
243,385
110,270
93,626
514,885
160,387
220,438
211,618
431,850
104,492
54,900
431,621
596,954
38,138
114,685
57,151
141,788
530,600
683,842
158,957
292,957
65,914
182,267
607,968
574,791
734,780
333,436
343,895
472,780
329,731
488,495
364,688
47,981
437,907
298,334
243,398
449,732
210,221
182,388
44,683
118,403
123,747
365,509
174,978
337,447
650,907
10,52
194,627
870,910
446,619
344,571
418,557
270,393
253,978
643,904
588,968
44,804
393,729
646,909
153,976
318,555
356,581
235,520
400,853
89,991
240,635
6,468
9,739
110,525
383,391
674,863
42,98
173,581
412,863
300,622
835,966
33,49
227,817
309,856
328,869
409,565
54,337
59,681
624,867
803,869
402,525
481,818
154,460
291,694
101,533
39,887
488,979
17,576
145,990
448,762
379,928
453,877
107,240
258,638
533,577
34,930
13,53
323,767
395,643
515,937
64,772
721,813
485,802
31,366
696,985
190,359
195,703
9,55
368,402
684,867
563,577
174,536
177,541
316,885
880,927
742,993
635,867
575,587
43,955
700,996
299,652
210,839
507,537
853,945
39,203
415,719
234,644
32,200
390,662
188,713
59,828
769,924
315,488
260,552
494,719
862,886
603,891
231,494
396,827
284,357
456,612
146,423
841,948
423,960
238,426
169,555
241,660
581,765
691,896
185,270
28,552
363,542
437,491
762,776
151,622
271,953
44,267
744,907
62,321
683,897
442,542
58,845
359,773
166,378
133,201
267,955
487,958
215,499
74,560
574,846
882,962
393,542
49,732
85,160
618,889
291,494
403,735
2,391
623,738
58,966
232,853
48,278
312,553
284,491
36,389
91,96
280,786
335,685
209,317
954,959
558,730
692,730
29,386
409,607
139,517
1,287
171,964
537,792
127,399
445,974
352,746
731,779
411,572
576,905
147,233
699,975
592,620
330,849
335,698
173,636
99,458
314,346
954,972
453,690
398,754
19,169
222,757
511,631
678,808
122,590
736,978
15,464
736,749
405,915
606,905
119,521
94,464
346,456
411,585
87,690
104,105
73,526
749,809
124,757
246,454
366,519
182,698
278,406
149,521
116,344
558,985
57,703
360,475
74,118
599,757
146,223
464,569
49,290
202,532
59,749
694,994
432,994
215,996
724,873
14,188
217,813
79,583
318,865
87,703
763,986
147,717
661,709
297,927
58,416
127,775
429,817
214,892
262,411
79,475
304,822
188,647
259,527
262,303
712,997
285,664
538,881
142,652
2,83
62,134
922,992
521,648
306,723
144,661
292,596
226,242
195,663
368,591
588,823
187,250
390,838
285,556
579,774
216,722
513,945
581,820
199,489
686,836
727,874
639,761
121,835
363,597
762,831
607,957
189,969
901,946
137,550
44,322
794,820
71,425
11,145
651,771
436,846
273,559
567,777
572,892
140,969
418,425
690,847
266,785
118,392
899,957
486,559
577,906
272,307
131,331
516,667
650,667
540,795
268,336
359,720
548,619
185,567
460,543
553,734
64,277
234,954
363,839
308,903
19,800
762,844
8,382
202,921
296,556
689,716
498,919
231,575
451,844
179,910
514,900
13,618
789,839
164,521
7,803
53,919
617,732
82,159
551,903
182,282
495,742
426,908
641,796
47,57
411,748
202,345
548,753
133,511
205,616
26,119
803,979
476,621
302,468
305,968
200,686
217,855
21,980
833,858
29,575
115,578
227,819
636,987
606,852
265,522
380,509
738,742
294,994
536,756
429,630
346,632
203,583
227,940
82,522
51,189
436,525
515,818
749,756
284,922
344,936
564,976
237,581
144,353
214,597
88,458
594,818
709,805
148,243
566,756
698,912
617,987
736,938
441,761
399,764
215,943
127,830
168,831
228,882
42,234
682,823
668,925
98,772
74,186
547,635
392,990
846,931
390,651
235,777
178,243
601,871
12,476
628,708
58,592
37,240
584,638
603,651
410,485
415,600
19,600
640,947
406,780
63,643
665,711
598,721
155,646
81,431
62,189
683,765
292,651
894,985
256,957
179,710
712,944
813,996
44,256
118,205
290,726
375,770
807,952
172,441
28,662
88,713
23,89
231,267
14,498
336,549
704,716
14,269
110,206
126,968
984,999
5,449
137,834
478,898
44,377
25,135
376,887
324,431
117,367
29,254
378,896
534,655
19,734
137,955
720,781
486,614
255,947
164,563
305,310
670,960
296,719
241,783
852,937
447,888
185,622
639,829
778,907
561,909
509,719
690,794
233,555
52,214
103,445
213,842
115,270
1,168
87,208
336,912
74,912
93,925
41,735
776,955
168,281
173,625
481,512
486,856
186,335
618,783
12,973
903,915
180,557
14,753
265,335
60,869
285,987
178,861
374,507
115,512
194,805
37,858
265,456
597,966
148,874
27,813
503,513
52,348
585,848
225,276
469,636
307,574
372,740
587,628
633,744
471,682
113,974
261,872
151,1000
374,520
379,864
709,739
879,921
510,566
408,518
578,700
252,944
11,589
88,284
267,515
594,644
198,415
328,939
601,805
586,645
839,862
135,480
508,991
214,544
341,585
203,880
506,652
175,818
114,542
254,293
154,880
61,652
83,182
396,642
520,937
93,604
781,978
874,940
252,368
367,880
389,639
114,434
251,934
655,758
292,706
281,547
470,483
198,778
794,809
393,465
598,897
651,760
241,596
29,188
282,368
342,419
58,660
223,956
433,537
446,476
308,542
93,617
459,711
252,610
486,548
252,381
530,591
241,488
31,907
93,738
456,561
280,830
8,142
491,784
306,967
342,432
218,625
597,887
358,376
239,913
77,97
674,841
82,966
25,432
66,204
257,738
16,383
103,500
356,680
933,957
148,916
265,269
275,728
41,561
674,962
118,515
338,784
117,556
184,317
86,977
571,726
364,921
78,564
28,743
119,336
363,962
160,633
58,97
803,968
385,980
168,228
720,970
701,728
258,387
208,566
631,669
226,849
380,498
270,626
638,793
416,451
113,679
145,631
52,403
549,980
282,865
161,575
340,577
54,220
826,965
91,516
652,849
118,878
149,228
11,752
443,446
558,921
52,295
313,565
203,693
640,694
552,581
414,913
796,978
255,331
331,878
100,457
50,865
532,639
232,347
168,591
393,975
250,926
267,341
525,865
781,791
43,596
411,763
249,701
469,704
197,245
73,475
909,976
191,696
26,134
578,876
256,596
75,521
61,357
649,756
698,914
538,696
183,468
837,992
188,583
45,763
26,484
81,191
848,858
394,422
223,769
314,887
135,427
47,543
682,825
382,533
814,981
165,535
514,689
612,766
271,473
114,489
802,863
50,999
688,990
141,363
567,700
199,304
39,86
88,473
124,130
303,361
93,551
354,592
151,492
44,366
665,713
95,597
380,766
80,962
603,774
465,544
630,648
593,995
412,654
44,258
384,592
650,711
889,993
760,879
92,420
460,587
23,320
152,205
630,998
146,656
299,898
343,941
375,893
337,372
356,385
672,887
278,731
83,492
93,685
910,944
242,256
352,387
200,259
351,428
43,275
442,546
152,447
215,503
163,313
146,669
99,328
173,277
431,801
458,904
577,855
296,842
764,947
144,744
455,606
326,492
264,809
532,560
284,495
234,903
330,611
146,790
836,971
173,627
44,742
627,834
66,272
379,732
85,285
16,680
76,694
258,442
296,734
282,570
361,863
631,724
9,906
358,794
47,932
685,960
462,622
314,458
241,919
824,974
958,974
142,388
312,570
36,635
204,219
14,58
198,404
506,520
48,874
370,925
464,789
139,992
543,853
161,522
106,586
188,625
548,931
202,294
647,910
72,184
383,571
522,915
16,814
277,589
411,818
612,808
251,802
58,407
319,936
398,1000
162,235
371,574
409,866
334,692
31,654
3,592
171,405
478,592
18,836
2,74
86,482
31,546
177,600
366,536
111,246
404,993
266,534
63,471
546,588
21,474
150,359
582,770
482,832
17,769
111,138
869,985
60,550
187,362
290,783
417,824
95,544
236,254
122,381
447,703
774,832
163,944
278,894
443,998
80,909
369,783
126,796
382,722
693,880
238,714
887,894
428,545
199,722
70,608
185,558
138,254
831,935
248,614
762,835
285,910
393,709
505,950
252,733
885,942
21,608
84,139
134,485
103,152
323,384
576,830
727,999
359,603
653,784
212,553
205,365
231,566
168,217
426,778
357,907
118,396
269,794
527,564
384,781
403,794
263,491
194,391
218,748
116,966
553,967
83,560
64,281
191,322
215,679
118,746
68,925
474,566
358,620
289,749
89,166
500,969
118,867
558,910
95,920
425,795
24,451
276,443
675,677
4,509
854,908
31,346
289,870
476,733
168,580
591,683
624,631
302,580
99,746
715,749
247,910
74,164
198,230
571,741
249,690
235,526
68,120
109,158
97,821
174,516
21,45
536,868
228,523
415,578
654,860
184,682
566,747
122,999
409,800
180,977
445,457
617,978
301,449
17,690
237,693
402,760
696,749
38,749
19,470
103,878
13,167
5,77
32,180
428,934
101,539
610,682
326,923
109,400
90,121
269,352
73,706
716,812
17,811
325,927
237,814
259,344
608,986
319,883
181,653
219,945
38,870
146,174
411,886
249,824
35,306
174,650
270,883
600,758
806,863
267,814
957,995
9,61
809,868
593,984
440,476
252,425
90,134
269,365
521,586
471,994
545,943
540,599
586,715
300,883
121,652
308,707
79,884
621,938
579,712
44,139
54,827
67,537
595,656
204,771
553,659
195,951
415,954
459,768
271,946
579,833
706,874
725,887
54,719
269,607
623,839
375,774
315,494
12,722
263,304
144,841
120,255
218,790
639,820
78,258
83,602
518,530
50,196
822,941
574,610
300,307
365,436
309,541
595,669
42,722
553,672
317,661
45,202
212,379
137,959
168,272
357,962
66,261
164,567
398,505
439,543
842,896
47,921
685,949
107,972
265,326
275,556
192,787
186,218
241,908
544,680
122,691
134,553
115,274
230,261
119,393
513,549
465,801
281,980
349,855
583,793
214,401
186,339
184,495
810,957
180,790
562,855
56,983
782,858
768,960
446,909
174,221
638,850
710,955
223,342
252,814
85,637
414,849
796,914
474,863
601,675
231,876
102,991
578,920
91,344
108,742
35,937
38,683
14,60
43,761
893,968
10,355
59,513
721,861
215,989
118,827
176,280
267,398
74,232
700,923
464,912
106,938
202,646
54,519
455,863
138,927
110,828
605,807
135,592
300,925
83,173
503,530
415,646
74,353
55,74
313,635
767,805
142,753
596,694
105,871
191,874
86,592
353,707
301,517
48,71
600,813
89,368
135,713
200,879
186,944
580,871
695,821
511,1000
280,579
681,923
156,772
431,482
250,407
21,584
325,995
941,998
719,885
94,833
89,489
168,782
603,939
295,594
38,938
415,659
14,315
148,544
327,775
109,589
480,990
29,71
61,777
157,485
690,719
41,310
13,248
524,952
338,533
546,711
68,672
771,829
236,256
843,934
43,90
475,538
628,780
686,950
278,667
584,710
4,135
78,84
341,952
284,418
387,839
509,536
748,818
25,423
156,906
338,654
324,490
637,721
135,968
126,919
308,896
253,960
643,886
472,775
236,498
585,652
29,205
158,844
309,488
796,835
37,554
166,439
152,504
372,773
606,711
713,837
322,952
224,380
726,776
358,380
657,676
44,449
546,845
539,657
16,616
126,222
131,566
272,313
81,745
442,724
287,850
10,47
142,203
367,550
625,845
504,555
55,463
490,620
715,738
623,920
392,499
617,846
59,555
307,391
21,34
188,211
293,456
193,289
432,571
74,863
160,866
58,330
522,730
80,348
112,566
103,746
636,980
139,699
629,792
376,383
515,690
768,907
86,284
891,977
127,581
204,276
94,633
770,916
520,741
291,918
654,741
74,166
599,805
103,867
258,512
165,284
115,692
411,754
332,461
566,628
156,464
824,923
444,931
510,733
59,797
226,974
381,582
21,276
169,174
241,279
881,905
196,802
176,335
761,988
267,453
286,466
109,510
435,939
765,814
99,990
42,456
126,598
874,986
46,346
409,923
428,936
524,873
87,643
58,585
779,870
378,526
234,518
148,478
253,531
52,541
337,939
1,724
357,359
273,365
825,878
181,547
437,473
13,182
427,953
535,752
581,868
278,830
130,703
663,937
243,314
410,491
98,899
299,889
533,827
660,868
113,241
321,419
519,892
1,966
104,421
202,727
725,768
158,657
70,773
70,544
811,956
267,829
690,895
148,612
179,716
36,142
552,961
151,617
290,961
871,943
241,547
134,421
208,370
356,497
144,843
130,945
20,319
328,435
41,607
165,673
132,725
82,904
385,676
555,599
164,677
24,145
134,542
122,451
521,951
810,825
488,545
87,201
37,609
78,381
234,894
652,653
3,207
352,620
868,951
324,787
114,977
392,433
249,384
59,489
100,261
410,975
107,974
759,900
456,862
585,720
203,618
26,985
115,276
82,99
125,735
254,620
391,854
513,551
224,448
611,857
377,690
383,441
402,454
228,567
61,161
489,608
527,863
24,508
222,752
516,741
400,795
312,682
265,570
36,747
69,695
863,970
816,858
398,870
62,921
203,631
492,505
189,696
879,914
428,978
194,811
51,237
483,685
340,865
837,917
246,449
12,282
228,809
388,798
61,403
448,812
140,467
489,621
117,978
181,239
365,814
749,925
601,798
205,798
7,288
413,747
31,416
633,750
70,344
94,701
949,986
337,873
170,696
115,760
698,852
323,938
161,876
376,801
20,937
805,978
648,994
18,827
269,409
384,396
152,827
205,919
702,971
790,818
284,983
661,704
394,589
749,817
600,694
605,809
696,927
603,699
484,519
561,702
478,704
249,881
202,769
78,999
702,863
532,940
325,876
227,304
213,406
182,827
125,293
256,776
567,638
438,524
658,756
143,310
291,999
365,948
547,696
82,596
238,355
155,586
609,756
339,895
499,884
452,772
177,604
89,720
586,772
92,237
350,761
553,595
556,637
649,828
238,705
11,19
274,887
852,864
347,877
526,879
306,610
56,664
80,792
187,366
412,713
665,893
379,536
348,957
112,192
274,779
516,541
72,793
158,833
292,833
595,605
212,544
162,952
281,903
308,777
418,420
616,893
10,854
333,541
544,724
370,608
595,955
669,904
774,957
507,842
308,898
74,731
745,899
449,608
165,849
160,505
168,329
560,890
319,498
725,957
21,841
502,619
180,605
345,901
312,495
597,893
96,611
251,256
25,438
90,796
90,567
203,444
122,519
172,865
194,624
469,563
78,678
432,681
358,503
605,609
209,380
462,560
76,753
525,616
478,504
175,503
128,391
455,557
226,734
284,904
270,740
523,691
278,335
44,922
42,95
214,579
608,735
200,681
30,758
167,275
258,622
84,735
98,404
146,152
492,560
230,560
56,932
367,794
35,55
40,399
243,758
14,935
55,936
160,989
490,864
58,224
724,802
624,864
457,458
613,971
594,692
277,756
511,694
153,986
115,465
161,810
111,989
274,458
399,867
289,995
490,756
297,627
66,694
167,746
902,966
167,517
62,989
103,990
423,931
139,943
240,995
114,361
408,579
205,745
485,799
163,748
53,122
130,571
39,187
476,979
462,815
369,587
333,930
368,628
203,820
115,707
156,708
524,875
12,471
144,590
278,590
259,348
168,718
200,936
514,574
142,931
390,767
395,882
123,423
207,831
16,68
193,896
380,759
512,649
806,867
80,726
737,996
317,410
938,986
198,947
931,983
351,408
122,319
526,934
586,719
658,824
97,262
181,899
127,141
271,829
343,705
337,365
447,762
760,993
199,431
672,880
278,724
658,945
129,601
377,437
248,552
179,947
657,720
60,501
137,950
822,824
720,776
11,87
52,88
632,663
114,737
585,588
241,778
293,968
461,781
125,603
584,888
14,735
308,953
798,817
46,953
108,370
500,894
233,550
44,385
250,719
403,961
67,783
337,378
460,714
245,789
372,601
148,856
214,392
68,863
585,601
175,437
306,920
345,848
59,491
465,913
317,786
606,660
946,957
495,792
52,222
580,607
733,849
19,45
244,392
502,916
777,892
529,790
166,738
441,448
83,740
504,733
3,451
209,556
25,735
118,926
159,735
635,664
95,979
222,754
717,962
464,553
736,975
226,910
251,674
3,572
330,738
536,806
756,846
420,631
139,877
101,585
579,624
235,585
636,929
689,792
353,577
554,567
141,169
485,733
476,913
335,937
484,508
429,572
281,408
267,510
186,585
98,472
492,628
156,413
207,644
114,416
136,175
480,510
578,816
94,703
438,513
572,742
489,744
425,988
258,811
846,981
166,993
288,690
26,424
158,580
140,940
200,991
93,599
220,411
258,703
552,884
748,796
519,707
288,811
141,532
535,688
531,983
314,948
190,424
148,427
487,647
426,637
217,234
158,822
175,237
158,593
512,825
493,583
185,430
121,940
78,304
396,879
602,755
151,553
252,605
813,938
940,979
30,263
618,699
40,722
274,889
241,712
208,306
15,140
567,882
433,653
438,768
157,489
50,363
127,317
206,610
822,879
302,318
21,830
85,91
398,551
563,884
568,999
655,887
89,735
625,715
561,959
657,667
118,618
80,97
186,264
530,828
204,843
768,885
344,557
690,965
41,785
46,900
22,277
321,610
541,842
173,446
300,487
486,906
169,970
291,667
227,911
24,94
48,451
189,390
409,659
139,798
245,736
9,725
138,610
430,489
239,921
132,795
789,836
286,444
98,393
290,334
501,783
265,506
292,380
3,277
256,457
187,852
132,916
47,54
387,388
29,680
566,619
222,809
516,798
111,978
395,508
69,981
270,742
36,575
289,755
321,973
228,745
116,275
448,519
88,213
668,788
346,508
184,446
626,791
230,562
137,334
777,960
35,57
413,912
466,509
399,519
113,916
696,742
181,525
267,565
415,463
818,853
288,624
708,981
749,982
716,805
306,412
429,748
102,353
179,344
901,972
684,974
109,514
6,830
381,707
208,227
96,989
297,750
364,474
402,766
415,705
464,863
309,989
211,417
150,407
394,538
172,425
144,592
364,595
56,250
264,428
570,700
396,584
179,586
538,933
32,307
598,947
491,821
703,1000
21,643
618,633
494,826
292,877
488,523
383,995
672,869
218,433
567,587
116,651
264,549
575,936
492,938
362,828
458,536
241,767
158,769
366,947
418,585
165,893
239,842
506,957
706,759
35,554
356,609
516,598
103,200
461,662
359,651
400,423
248,783
201,708
113,595
51,683
393,649
121,190
560,826
665,842
90,382
125,834
70,898
323,324
395,429
309,426
345,837
1,44
386,609
252,794
393,541
85,388
178,616
35,796
203,380
590,789
172,801
507,791
639,947
28,793
592,606
311,327
775,956
164,802
632,907
95,968
38,434
7,855
337,501
120,732
851,951
120,503
625,904
432,738
366,384
8,447
75,208
434,555
819,891
332,507
763,959
372,845
193,348
344,746
60,987
830,905
61,165
11,573
305,791
631,961
890,892
436,456
78,748
823,902
95,163
482,572
721,854
58,510
523,869
242,856
135,464
467,974
286,633
24,404
191,746
210,759
191,517
41,987
600,685
545,749
125,163
70,227
145,815
112,867
131,880
148,295
98,703
673,934
277,705
409,861
235,937
656,967
7,292
339,765
163,576
190,413
181,593
396,518
186,708
401,633
387,698
165,585
151,192
142,638
579,639
290,765
12,757
609,747
103,121
807,991
77,886
545,991
705,980
727,739
278,647
383,929
61,649
589,805
506,770
41,182
230,872
786,824
51,375
1,783
44,187
412,583
651,865
164,252
573,945
339,778
688,932
168,896
364,542
56,426
336,709
126,899
36,188
528,650
560,868
753,768
54,996
252,486
197,550
54,767
95,768
71,182
273,545
359,585
166,190
212,306
602,757
280,706
26,560
268,322
185,553
405,822
285,905
467,653
21,832
389,999
458,604
134,709
442,596
669,787
175,252
438,891
188,191
4,370
625,946
193,269
243,386
430,478
643,1000
60,679
8,489
280,948
297,363
643,771
509,771
44,671
541,723
417,953
632,841
40,966
711,905
604,779
731,820
6,564
625,838
162,848
652,712
132,905
108,319
135,156
539,771
184,314
626,659
645,672
156,215
144,915
400,841
111,738
358,844
430,720
638,898
536,621
453,852
668,777
508,559
136,687
277,397
48,574
276,438
534,962
430,612
545,562
335,752
13,738
641,795
90,921
742,847
324,859
310,924
131,693
659,849
404,559
423,572
276,559
515,804
133,510
279,564
740,922
31,462
36,806
158,274
218,288
206,988
536,863
300,623
219,927
360,637
198,575
492,793
492,564
712,796
221,973
656,901
656,672
270,865
177,637
344,814
724,806
608,860
313,683
695,748
198,467
406,645
225,570
800,801
82,521
642,858
105,690
17,806
31,475
452,468
66,927
522,978
231,240
281,586
318,919
222,945
574,579
431,530
422,976
436,645
596,634
207,822
81,188
559,981
793,919
416,932
490,881
438,691
6,14
179,696
160,188
384,576
45,881
141,589
122,310
34,234
705,927
820,877
284,345
196,232
665,710
71,237
637,877
90,250
57,73
136,366
320,941
158,879
158,650
366,828
273,600
746,820
171,589
185,258
551,581
14,605
179,938
234,645
215,366
294,430
560,815
579,828
11,307
274,717
29,361
115,135
232,720
161,251
185,608
138,533
262,828
124,140
110,205
555,821
495,541
574,834
467,479
623,726
446,541
83,489
160,672
638,711
522,536
85,498
140,205
632,896
200,256
26,857
347,949
956,993
188,367
42,838
331,675
193,216
248,906
817,834
297,310
118,796
192,782
16,556
236,788
126,162
398,621
20,675
326,718
207,501
680,721
160,685
168,509
94,331
574,968
935,947
80,167
164,804
414,952
139,747
171,965
9,903
620,791
205,549
289,920
927,948
344,627
130,146
775,850
65,165
557,856
689,783
202,399
40,337
205,670
358,912
699,976
132,865
28,219
434,678
76,933
258,681
98,463
87,799
128,342
381,522
441,802
721,856
196,971
125,273
113,973
369,633
80,530
167,684
46,394
290,754
276,627
353,810
334,568
62,109
273,292
314,818
102,410
126,538
602,733
547,797
220,402
249,874
557,990
137,404
156,417
937,982
76,128
81,243
48,66
614,743
600,808
705,861
154,987
405,569
388,925
503,875
214,772
382,585
230,982
104,348
482,708
499,877
177,826
75,815
572,867
166,179
503,996
9,461
556,859
897,923
308,528
74,361
547,810
55,82
